country_code,country_name,allowed_voltages,source
IT,Italy,15000;20000;25000;30000;45000;50000;55000;60000;63000;66000;68000;70000;110000;120000;130000;132000;135000;137000;138000;150000;200000;220000;225000;320000;380000;400000;500000,OpenStreetMap data
CI,Ivory Coast,15000;90000;225000;400000,OpenStreetMap data
JM,Jamaica,69000;138000,OpenStreetMap data
JP,Japan,11000;15400;20000;22000;25000;30000;33000;44000;60000;66000;77000;100000;110000;132000;154000;187000;200000;220000;250000;275000;500000;660000,OpenStreetMap data
JO,Jordan,132000;400000,OpenStreetMap wiki
KZ,Kazakhstan,22000;35000;110000;220000;500000,OpenStreetMap data
KE,Kenya,11000;15000;132000;220000;400000;500000,OpenStreetMap data
DK,Kingdom of Denmark,15000;25000;33000;50000;60000;66000;132000;150000;220000;250000;285000;300000;320000;350000;400000;450000;500000;525000,OpenStreetMap data
NL,Kingdom of the Netherlands,13000;20000;22000;23000;24000;25000;30000;33000;34000;50000;66000;110000;150000;220000;320000;380000;450000;600000,OpenStreetMap data
KW,Kuwait,33000;66000;132000;275000;400000,OpenStreetMap data
KG,Kyrgyzstan,10000;110000;220000;500000,OpenStreetMap wiki
LA,Laos,110000;115000;220000;230000;500000,OpenStreetMap data
LV,Latvia,20000;110000;330000,OpenStreetMap data
LB,Lebanon,33000;66000;150000;220000;400000,OpenStreetMap wiki
LS,Lesotho,33000;66000;88000;132000,OpenStreetMap wiki
LR,Liberia,66000;225000,OpenStreetMap data
LY,Libya,22500;25000;30000;66000;69000;132000;220000;400000;500000,OpenStreetMap data
LI,Liechtenstein,220000,OpenStreetMap data
LT,Lithuania,15000;35000;110000;300000;330000;400000,OpenStreetMap data
LU,Luxembourg,63000;65000;150000;220000;225000,OpenStreetMap data
MG,Madagascar,63000;138000,OpenStreetMap data
MW,Malawi,11000;33000;66000;110000;132000;400000,OpenStreetMap data
MY,Malaysia,11000;33000;66000;132000;275000;300000;500000,OpenStreetMap data
MV,Maldives,132000,OpenStreetMap data
ML,Mali,63000;150000;225000,OpenStreetMap data
MT,Malta,11000;33000;132000;220000,OpenStreetMap data
MR,Mauritania,90000;225000,OpenStreetMap data
MU,Mauritius,66000,OpenStreetMap data
MX,Mexico,13800;15000;25000;34500;65000;69000;85000;113000;115000;138000;161000;230000;400000,OpenStreetMap data
MD,Moldova,33000;35000;110000;330000;400000,OpenStreetMap data
MN,Mongolia,15000;22000;35000;110000;220000,OpenStreetMap data
ME,Montenegro,35000;110000;220000;400000;500000,OpenStreetMap data
MA,Morocco,20000;22000;22500;30000;33000;60000;110000;132000;150000;220000;225000;400000,OpenStreetMap data
MZ,Mozambique,66000;110000;132000;220000;275000;330000;400000;533000,OpenStreetMap data
MM,Myanmar,11000;20000;33000;66000;110000;132000;230000;500000,OpenStreetMap data
NA,Namibia,11000;19000;22000;33000;66000;132000;220000;330000;350000;400000,OpenStreetMap data
NP,Nepal,33000;66000;132000;220000;400000,OpenStreetMap data
NZ,New Zealand,50000;66000;110000;220000,OpenStreetMap wiki
NI,Nicaragua,69000;138000;230000,OpenStreetMap data
NE,Niger,66000;132000,OpenStreetMap data
NG,Nigeria,11000;33000;132000;330000,OpenStreetMap data
KP,North Korea,11000;66000;110000;154000;220000,OpenStreetMap data
MK,North Macedonia,110000;220000;400000,OpenStreetMap data
NO,Norway,11000;12000;13000;15000;16000;17000;20000;22000;24000;25000;33000;45000;47000;50000;55000;60000;66000;80000;90000;100000;110000;132000;150000;220000;250000;300000;350000;400000;420000;450000;500000;515000;525000;825000,OpenStreetMap data
OM,Oman,132000;220000;400000,OpenStreetMap data
PK,Pakistan,11000;33000;66000;110000;132000;220000;230000;500000;660000,OpenStreetMap data
PA,Panama,115000;230000,OpenStreetMap data
PG,Papua New Guinea,11000;66000;132000,OpenStreetMap data
PY,Paraguay,12000;34500;66000;69000;132000;138000;220000;500000,OpenStreetMap data
CN,People's Republic of China,10500;11000;22000;23000;25000;27000;27500;33000;35000;50000;63000;66000;100000;110000;132000;160000;220000;230000;275000;320000;330000;400000;500000;544000;660000;750000;800000;1000000;1100000;1150000;2200001;2200002;22000011,OpenStreetMap data
PE,Peru,30000;33000;60000;66000;138000;220000;230000;500000,OpenStreetMap data
PH,Philippines,13200;13800;20000;23000;30000;34500;60000;69000;70000;115000;138000;220000;230000;345000;350000;500000,OpenStreetMap data
PL,Poland,11000;15000;20000;21000;22000;25000;27000;30000;100000;110000;200000;220000;400000;450000,OpenStreetMap data
PT,Portugal,11000;15000;18000;20000;25000;30000;50000;60000;130000;150000;220000;400000,OpenStreetMap data
QA,Qatar,21000;66000;110000;132000;220000;400000,OpenStreetMap data
CG,Republic of the Congo,110000;220000,OpenStreetMap data
RO,Romania,20000;25000;38000;55000;110000;220000;380000;400000,OpenStreetMap data
RU,Russia,10500;15000;16000;20000;30000;35000;60000;66000;100000;110000;138000;150000;154000;220000;330000;350000;400000;500000;750000;800000;1100000,OpenStreetMap data
RW,Rwanda,70000;110000;220000,OpenStreetMap data
SM,San Marino,132000,OpenStreetMap data
SA,Saudi Arabia,25000;33000;110000;115000;132000;230000;380000;400000,OpenStreetMap data
SN,Senegal,90000;225000,OpenStreetMap data
RS,Serbia,20000;25000;30000;35000;110000;220000;380000;400000,OpenStreetMap data
SL,Sierra Leone,161000;225000,OpenStreetMap data
SG,Singapore,230000,OpenStreetMap data
SK,Slovakia,22000;110000;220000;400000,OpenStreetMap data
SI,Slovenia,15000;20000;35000;100000;110000;220000;400000,OpenStreetMap data
ZA,South Africa,11000;20000;22000;33000;44000;66000;88000;110000;132000;220000;275000;380000;400000;533000;765000,OpenStreetMap data
KR,South Korea,15000;22900;145000;150000;154000;180000;250000;345000;354000;380000;765000,OpenStreetMap data
SS,South Sudan,220000,OpenStreetMap data
ES,Spain,12000;13000;13200;15000;17000;20000;22000;24000;25000;30000;33000;35000;45000;50000;55000;60000;65000;66000;66600;100000;110000;120000;130000;132000;138000;150000;200000;220000;225000;240000;250000;320000;400000,OpenStreetMap data
LK,Sri Lanka,11000;33000;132000;220000,OpenStreetMap data
PS,State of Palestine,161000,OpenStreetMap data
SD,Sudan,66000;110000;220000;500000,OpenStreetMap data
SR,Suriname,161000,OpenStreetMap data
SE,Sweden,11000;12000;15000;20000;22000;24000;30000;36000;40000;45000;50000;52000;55000;60000;66000;70000;72500;77000;80000;110000;130000;132000;138000;145000;150000;160000;170000;220000;230000;236000;285000;300000;400000;412000;420000;450000;500000,OpenStreetMap data
CH,Switzerland,11000;13000;15000;15500;16000;17000;18000;20000;21000;22000;23000;25000;50000;60000;63000;65000;66000;110000;125000;130000;132000;138000;145000;150000;220000;222000;225000;380000;400000,OpenStreetMap data
SY,Syria,23000;66000;154000;161000;220000;230000;380000;400000,OpenStreetMap data
TW,Taiwan,69000;161000;345000;690000,OpenStreetMap data
TJ,Tajikistan,35000;110000;138000;220000;500000,OpenStreetMap data
TZ,Tanzania,11000;33000;66000;132000;220000;222000;400000,OpenStreetMap data
TH,Thailand,22000;50000;69000;115000;132000;230000;300000;500000,OpenStreetMap data
BS,The Bahamas,132000,OpenStreetMap data
GM,The Gambia,225000,OpenStreetMap data
TL,Timor-Leste,150000,OpenStreetMap data
TG,Togo,161000;330000,OpenStreetMap data
TT,Trinidad and Tobago,66000;132000;220000,OpenStreetMap data
TN,Tunisia,15000;22500;30000;33000;90000;150000;220000;225000;400000,OpenStreetMap data
TR,Turkey,20000;25000;31500;34000;34500;35000;36000;66000;150000;154000;170000;220000;345005;380000;400000;1000000,OpenStreetMap data
TM,Turkmenistan,110000;220000;230000;500000,OpenStreetMap data
UG,Uganda,11000;15000;33000;66000;132000;220000;400000,OpenStreetMap data
UA,Ukraine,15000;35000;110000;150000;154000;220000;330000;400000;500000;750000;800000,OpenStreetMap data
AE,United Arab Emirates,33000;132000;220000;400000,OpenStreetMap data
GB,United Kingdom,11000;12300;13800;15000;16000;20000;22000;24000;25000;27000;32000;33000;33300;35000;36000;66000;90000;110000;132000;145000;150000;170000;200000;220000;250000;254000;270000;275000;320000;400000;450000;515000;525000;600000,OpenStreetMap data
US,United States,11000;11500;12000;12370;12400;12470;12500;13000;13200;13800;13860;14000;14400;14750;15000;16000;17500;18000;19920;19935;20000;20800;21000;21800;22000;23000;23900;24000;24900;24940;25000;26000;26400;27000;27600;32000;33000;34000;34500;34599;35000;35400;37500;38000;40000;41600;43000;43800;44000;46000;49000;50000;55000;57000;57100;60000;66000;69000;70000;71000;87000;88000;92000;100000;110000;111500;115000;120000;125000;130000;132000;138000;150000;160000;161000;200000;220000;230000;235000;250000;260000;276000;287000;320000;345000;400000;450000;460000;500000;690002;765000;1100000;1150003;1333000;1380000,OpenStreetMap data
UY,Uruguay,30000;31500;60000;63000;132000;150000;230000;500000,OpenStreetMap data
UZ,Uzbekistan,35000;75000;110000;220000;350000;380000;500000,OpenStreetMap data
VE,Venezuela,13800;24000;30000;69000;115000;138000;230000;400000;765000,OpenStreetMap data
VN,Vietnam,22000;50000;110000;115000;220000;230000;500000,OpenStreetMap data
YE,Yemen,132000;400000,OpenStreetMap data
ZM,Zambia,11000;33000;66000;88000;132000;220000;330000,OpenStreetMap data
ZW,Zimbabwe,33000;66000;88000;110000;132000;220000;330000;400000,OpenStreetMap data
